Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10713.0,0.0,1,20.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,10585.0,0.0,1,21.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,9465.0,7.0,1,17.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.31111111111111117
2025-08-03 13:03:06.910,7225.0,18.0,1,29.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.9111111111111108
2025-08-03 13:03:07.310,4705.0,31.0,1,35.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,5.355555555555555
2025-08-03 13:03:07.470,4863.0,31.0,1,38.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.7333333333333325
2025-08-03 13:03:07.990,7088.0,58.0,1,49.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,15.11111111111111
2025-08-03 13:03:08.390,8974.0,61.0,1,56.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,21.88888888888889
2025-08-03 13:03:08.550,9954.0,77.0,1,61.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,25.311111111111106
2025-08-03 13:03:08.910,10525.0,93.0,1,76.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,34.611111111111114
2025-08-03 13:03:09.150,9738.0,102.0,2,80.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,41.41111111111111
2025-08-03 13:03:09.390,11150.0,112.0,2,87.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,48.87777777777779
2025-08-03 13:03:09.630,10697.0,125.0,2,99.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,57.21111111111111
2025-08-03 13:03:09.949,10574.0,141.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,69.70527777777777
2025-08-03 13:03:10.189,11283.0,151.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,79.77194444444444
2025-08-03 13:03:10.349,11536.0,156.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,86.70527777777778
2025-08-03 13:03:10.509,10836.0,168.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,94.17194444444445
2025-08-03 13:03:10.829,11070.0,173.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,109.5497222222222
2025-08-03 13:03:11.069,11360.0,188.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,122.08305555555555
2025-08-03 13:03:11.269,10671.0,191.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,132.69416666666666
2025-08-03 13:03:11.550,10659.0,200.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,148.30527777777775
2025-08-03 13:03:11.910,11088.0,209.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,169.20527777777778
2025-08-03 13:03:12.110,11212.0,217.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,181.26083333333335
2025-08-03 13:03:12.510,11611.0,222.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,205.92749999999998
2025-08-03 13:03:12.910,11623.0,222.0,5,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,230.59416666666667
2025-08-03 13:03:13.150,11623.0,231.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,245.99416666666667
2025-08-03 13:03:13.430,11623.0,231.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,263.9608333333333
2025-08-03 13:03:13.670,10878.0,242.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,280.09416666666664
2025-08-03 13:03:13.830,10981.0,244.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,290.9386111111111
2025-08-03 13:03:14.110,11556.0,257.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,310.92749999999995
2025-08-03 13:03:14.310,11172.0,258.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,325.2608333333332
2025-08-03 13:03:14.470,10081.0,262.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,336.90527777777766
2025-08-03 13:03:14.750,10527.0,264.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,357.4386111111111
2025-08-03 13:03:15.150,10775.0,272.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,387.6608333333332
2025-08-03 13:03:15.390,10909.0,276.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,406.0608333333332
2025-08-03 13:03:15.630,11030.0,280.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,424.7274999999999
2025-08-03 13:03:15.950,11107.0,281.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,449.7052777777777
2025-08-03 13:03:16.150,11107.0,281.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,465.31638888888875
2025-08-03 13:03:16.350,11239.0,285.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,481.1497222222222
