Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10186.0,0.0,1,21.0,True,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,9766.0,0.0,1,21.0,True,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,8646.0,0.0,1,22.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,6406.0,12.0,1,25.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.0666666666666664
2025-08-03 13:03:07.310,4275.0,21.0,1,36.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,3.4
2025-08-03 13:03:07.470,4512.0,32.0,1,46.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,4.822222222222221
2025-08-03 13:03:07.990,6519.0,51.0,1,57.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,12.188888888888886
2025-08-03 13:03:08.390,7857.0,68.0,1,64.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,19.744444444444444
2025-08-03 13:03:08.550,8417.0,76.0,1,64.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,23.122222222222216
2025-08-03 13:03:08.910,10937.0,85.0,1,79.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,31.622222222222224
2025-08-03 13:03:09.150,11944.0,104.0,1,82.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,38.55555555555555
2025-08-03 13:03:09.390,10824.0,114.0,2,90.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,46.15555555555556
2025-08-03 13:03:09.630,11982.0,125.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,54.48888888888888
2025-08-03 13:03:09.949,10862.0,145.0,2,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,67.33749999999999
2025-08-03 13:03:10.189,11556.0,155.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,77.67083333333333
2025-08-03 13:03:10.349,11914.0,163.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,84.91527777777779
2025-08-03 13:03:10.509,10934.0,167.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,92.33750000000002
2025-08-03 13:03:10.829,10973.0,178.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,108.15972222222221
2025-08-03 13:03:11.069,11382.0,189.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,120.75972222222222
2025-08-03 13:03:11.269,11625.0,195.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,131.59305555555557
2025-08-03 13:03:11.550,10566.0,203.0,4,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,147.43833333333333
2025-08-03 13:03:11.910,10998.0,212.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,168.63833333333335
2025-08-03 13:03:12.110,11152.0,218.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,180.74944444444446
2025-08-03 13:03:12.510,11592.0,228.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,206.08277777777775
2025-08-03 13:03:12.910,10929.0,237.0,5,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,232.4161111111111
2025-08-03 13:03:13.150,10903.0,243.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,248.6161111111111
