Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9267.0,0.0,1,23.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,9096.0,0.0,1,23.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7976.0,5.0,1,24.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.22222222222222227
2025-08-03 13:03:06.910,5736.0,18.0,1,25.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.822222222222222
2025-08-03 13:03:07.310,4841.0,25.0,1,29.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.6
2025-08-03 13:03:07.470,4848.0,33.0,1,32.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.0666666666666655
2025-08-03 13:03:07.990,6936.0,58.0,1,46.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,14.444444444444443
2025-08-03 13:03:08.390,9038.0,75.0,1,59.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,22.77777777777778
2025-08-03 13:03:08.550,9997.0,79.0,1,62.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,26.288888888888884
2025-08-03 13:03:08.910,10697.0,99.0,1,75.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,36.1888888888889
2025-08-03 13:03:09.150,10150.0,107.0,2,80.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,43.32222222222222
2025-08-03 13:03:09.390,11735.0,124.0,2,100.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,51.588888888888896
2025-08-03 13:03:09.630,10797.0,136.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,60.65555555555555
2025-08-03 13:03:09.949,11528.0,150.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,73.94722222222222
