Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9433.0,0.0,1,25.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8873.0,0.0,1,24.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7753.0,6.0,1,25.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.2666666666666667
2025-08-03 13:03:06.910,5513.0,16.0,1,25.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.6888888888888887
2025-08-03 13:03:07.310,4580.0,28.0,1,25.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.8
2025-08-03 13:03:07.470,4574.0,35.0,1,26.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.355555555555554
2025-08-03 13:03:07.990,6095.0,51.0,1,42.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.722222222222221
2025-08-03 13:03:08.390,7764.0,65.0,1,51.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,20.944444444444446
2025-08-03 13:03:08.550,8297.0,72.0,1,51.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,24.14444444444444
2025-08-03 13:03:08.910,10188.0,83.0,1,60.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,32.44444444444444
2025-08-03 13:03:09.150,11076.0,95.0,1,69.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,38.77777777777777
2025-08-03 13:03:09.390,11564.0,104.0,1,73.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,45.71111111111111
2025-08-03 13:03:09.630,10341.0,113.0,2,78.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,53.24444444444443
2025-08-03 13:03:09.949,11894.0,133.0,2,99.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,65.0297222222222
2025-08-03 13:03:10.189,11172.0,138.0,2,99.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,74.22972222222221
2025-08-03 13:03:10.349,11086.0,148.0,2,99.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,80.80749999999999
2025-08-03 13:03:10.509,11680.0,153.0,3,99.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,87.6075
2025-08-03 13:03:10.829,10665.0,165.0,3,99.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,102.27416666666664
2025-08-03 13:03:11.069,11093.0,173.0,4,99.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,113.80749999999999
2025-08-03 13:03:11.269,11093.0,180.0,4,99.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,123.8075
2025-08-03 13:03:11.550,11684.0,180.0,4,99.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,137.8575
2025-08-03 13:03:11.910,10685.0,196.0,5,99.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,157.4575
2025-08-03 13:03:12.110,10792.0,196.0,5,99.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,168.3463888888889
2025-08-03 13:03:12.510,10792.0,207.0,5,99.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,191.34638888888887
2025-08-03 13:03:12.910,11729.0,217.0,5,99.0,True,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,215.4575
2025-08-03 13:03:13.150,10698.0,227.0,5,99.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,230.59083333333336
2025-08-03 13:03:13.430,10983.0,229.0,6,99.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,248.40194444444444
2025-08-03 13:03:13.670,11211.0,238.0,6,99.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,264.2686111111111
2025-08-03 13:03:13.830,11270.0,239.0,6,99.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,274.8908333333333
2025-08-03 13:03:14.110,11639.0,245.0,6,99.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,293.9463888888889
2025-08-03 13:03:14.310,11755.0,250.0,6,99.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,307.8352777777778
2025-08-03 13:03:14.470,11551.0,252.0,6,99.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,319.03527777777776
2025-08-03 13:03:14.750,10499.0,256.0,7,99.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,338.946388888889
2025-08-03 13:03:15.150,10682.0,260.0,7,99.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,367.8352777777778
2025-08-03 13:03:15.390,10729.0,261.0,7,99.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,385.2352777777778
2025-08-03 13:03:15.630,10784.0,263.0,7,99.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,402.76861111111117
2025-08-03 13:03:15.950,10784.0,266.0,7,99.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,426.4130555555556
2025-08-03 13:03:16.150,10982.0,266.0,7,99.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,441.19083333333333
2025-08-03 13:03:16.350,10982.0,266.0,7,99.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,455.96861111111116
2025-08-03 13:03:16.669,11425.0,277.0,7,99.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,480.51388888888886
2025-08-03 13:03:17.029,11404.0,277.0,7,99.0,False,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,508.21388888888896
2025-08-03 13:03:17.189,11404.0,277.0,7,99.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,520.525
2025-08-03 13:03:17.429,11404.0,251.0,7,99.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,537.2583333333333
2025-08-03 13:03:17.669,11404.0,224.0,7,99.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,552.1916666666667
