Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9083.0,0.0,1,22.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8455.0,0.0,1,19.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7335.0,7.0,1,20.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.31111111111111117
2025-08-03 13:03:06.910,5095.0,14.0,1,20.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.5555555555555554
2025-08-03 13:03:07.310,4876.0,30.0,1,28.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.888888888888889
2025-08-03 13:03:07.470,5431.0,33.0,1,37.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.355555555555555
2025-08-03 13:03:07.990,7585.0,55.0,1,50.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,14.3
2025-08-03 13:03:08.390,9448.0,66.0,1,60.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,21.633333333333336
2025-08-03 13:03:08.550,10288.0,74.0,1,61.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,24.922222222222217
2025-08-03 13:03:08.910,11318.0,74.0,1,70.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,32.32222222222222
2025-08-03 13:03:09.150,10478.0,100.0,1,85.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,38.98888888888888
2025-08-03 13:03:09.390,11290.0,109.0,2,94.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,46.25555555555555
2025-08-03 13:03:09.630,12392.0,119.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,54.18888888888888
2025-08-03 13:03:09.949,10680.0,134.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,66.06277777777777
2025-08-03 13:03:10.189,11302.0,150.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,76.06277777777778
2025-08-03 13:03:10.349,11422.0,159.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,83.12944444444446
2025-08-03 13:03:10.509,10302.0,163.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,90.37388888888891
2025-08-03 13:03:10.829,10760.0,171.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,105.57388888888889
2025-08-03 13:03:11.069,11042.0,179.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,117.50722222222223
2025-08-03 13:03:11.269,11510.0,182.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,127.61833333333334
2025-08-03 13:03:11.550,11510.0,192.0,4,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,142.605
2025-08-03 13:03:11.910,10690.0,195.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,162.10500000000002
2025-08-03 13:03:12.110,10868.0,195.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,172.93833333333336
2025-08-03 13:03:12.510,10868.0,195.0,5,100.0,True,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,194.605
2025-08-03 13:03:12.910,10793.0,195.0,5,100.0,True,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,216.27166666666668
2025-08-03 13:03:13.150,10793.0,195.0,5,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,229.27166666666668
2025-08-03 13:03:13.430,10793.0,195.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,244.4383333333333
2025-08-03 13:03:13.670,11530.0,242.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,260.57166666666666
2025-08-03 13:03:13.830,11914.0,250.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,271.6827777777778
2025-08-03 13:03:14.110,10985.0,255.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,291.5161111111112
2025-08-03 13:03:14.310,10680.0,257.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,305.7938888888889
2025-08-03 13:03:14.470,10680.0,260.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,317.34944444444443
2025-08-03 13:03:14.750,10838.0,264.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,337.88277777777785
2025-08-03 13:03:15.150,11118.0,272.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,368.10499999999996
2025-08-03 13:03:15.390,11118.0,272.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,386.2383333333333
2025-08-03 13:03:15.630,11170.0,272.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,404.3716666666666
2025-08-03 13:03:15.950,11170.0,273.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,428.6383333333333
2025-08-03 13:03:16.150,11260.0,276.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,443.9716666666666
2025-08-03 13:03:16.350,11322.0,276.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,459.305
