Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10729.0,0.0,1,22.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,10517.0,0.0,1,22.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,9397.0,6.0,1,22.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.2666666666666667
2025-08-03 13:03:06.910,7157.0,16.0,1,23.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.6888888888888887
2025-08-03 13:03:07.310,5199.0,27.0,1,26.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.688888888888888
2025-08-03 13:03:07.470,5072.0,34.0,1,29.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.199999999999998
2025-08-03 13:03:07.990,6575.0,58.0,1,43.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,14.577777777777776
2025-08-03 13:03:08.390,8595.0,75.0,1,56.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,22.91111111111111
2025-08-03 13:03:08.550,9715.0,79.0,1,58.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,26.422222222222217
2025-08-03 13:03:08.910,9427.0,96.0,1,72.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,36.022222222222226
2025-08-03 13:03:09.150,9688.0,101.0,2,79.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,42.75555555555555
2025-08-03 13:03:09.390,9793.0,121.0,2,79.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,50.82222222222222
2025-08-03 13:03:09.630,10913.0,132.0,2,99.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,59.62222222222221
2025-08-03 13:03:09.949,11005.0,147.0,3,99.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,72.64805555555554
2025-08-03 13:03:10.189,11705.0,161.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,83.38138888888889
