Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9644.0,0.0,1,18.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8893.0,0.0,1,18.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7773.0,6.0,1,18.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.2666666666666667
2025-08-03 13:03:06.910,5533.0,16.0,1,18.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.6888888888888887
2025-08-03 13:03:07.310,4246.0,29.0,1,32.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.911111111111111
2025-08-03 13:03:07.470,4540.0,32.0,1,36.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.333333333333333
2025-08-03 13:03:07.990,6641.0,46.0,1,43.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,12.977777777777778
2025-08-03 13:03:08.390,8791.0,67.0,1,51.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,20.422222222222224
2025-08-03 13:03:08.550,9360.0,71.0,1,55.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,23.577777777777776
2025-08-03 13:03:08.910,11338.0,88.0,1,67.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,32.37777777777778
2025-08-03 13:03:09.150,12175.0,97.0,1,76.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,38.84444444444444
2025-08-03 13:03:09.390,10509.0,111.0,2,88.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,46.24444444444445
2025-08-03 13:03:09.630,11891.0,121.0,2,97.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,54.3111111111111
2025-08-03 13:03:09.949,10569.0,137.0,2,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,66.45083333333332
2025-08-03 13:03:10.189,11095.0,152.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,76.58416666666666
2025-08-03 13:03:10.349,11551.0,157.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,83.56194444444445
2025-08-03 13:03:10.509,11138.0,165.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,90.89527777777779
2025-08-03 13:03:10.829,10988.0,177.0,4,99.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,106.6286111111111
2025-08-03 13:03:11.069,11270.0,184.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,118.89527777777778
2025-08-03 13:03:11.269,11839.0,191.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,129.5063888888889
2025-08-03 13:03:11.550,10671.0,200.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,145.11749999999998
2025-08-03 13:03:11.910,11100.0,211.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,166.2175
