Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10223.0,0.0,1,20.0,True,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,9395.0,0.0,1,20.0,True,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,8414.0,0.0,1,20.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,6174.0,11.0,1,27.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,0.9777777777777775
2025-08-03 13:03:07.310,4243.0,27.0,1,34.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,3.9777777777777774
2025-08-03 13:03:07.470,4836.0,34.0,1,41.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,5.488888888888888
2025-08-03 13:03:07.990,6730.0,47.0,1,50.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,12.277777777777777
2025-08-03 13:03:08.390,7983.0,62.0,1,63.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,19.166666666666668
2025-08-03 13:03:08.550,9103.0,74.0,1,69.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,22.45555555555555
2025-08-03 13:03:08.910,11307.0,82.0,1,80.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,30.65555555555556
2025-08-03 13:03:09.150,12083.0,96.0,1,82.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,37.05555555555555
2025-08-03 13:03:09.390,10898.0,105.0,1,85.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,44.05555555555556
2025-08-03 13:03:09.630,11516.0,120.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,52.05555555555555
2025-08-03 13:03:09.949,10723.0,131.0,2,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,63.6636111111111
2025-08-03 13:03:10.189,11213.0,146.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,73.39694444444444
2025-08-03 13:03:10.349,11706.0,151.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,80.10805555555557
2025-08-03 13:03:10.509,12021.0,160.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,87.21916666666668
