Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10679.0,0.0,1,26.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,10023.0,0.0,1,27.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,8903.0,0.0,1,27.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,6663.0,15.0,1,28.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.3333333333333333
2025-08-03 13:03:07.310,5688.0,32.0,1,36.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.888888888888889
2025-08-03 13:03:07.470,6339.0,32.0,1,38.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.311111111111111
2025-08-03 13:03:07.990,7032.0,50.0,1,48.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.533333333333333
2025-08-03 13:03:08.390,8607.0,66.0,1,51.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,20.866666666666667
2025-08-03 13:03:08.550,9649.0,75.0,1,64.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,24.199999999999996
2025-08-03 13:03:08.910,9369.0,89.0,2,78.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,33.1
2025-08-03 13:03:09.150,10090.0,102.0,2,89.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,39.89999999999999
2025-08-03 13:03:09.390,11726.0,112.0,2,92.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,47.36666666666667
2025-08-03 13:03:09.630,10641.0,128.0,3,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,55.89999999999999
2025-08-03 13:03:09.949,11365.0,145.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,68.7486111111111
2025-08-03 13:03:10.189,10981.0,154.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,79.01527777777778
2025-08-03 13:03:10.349,10567.0,163.0,4,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,86.25972222222224
2025-08-03 13:03:10.509,10913.0,172.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,93.90416666666668
2025-08-03 13:03:10.829,11717.0,183.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,110.17083333333332
2025-08-03 13:03:11.069,11433.0,186.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,122.57083333333333
2025-08-03 13:03:11.269,10768.0,197.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,133.51527777777778
2025-08-03 13:03:11.550,11192.0,206.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,149.5947222222222
2025-08-03 13:03:11.910,11655.0,217.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,171.29472222222222
2025-08-03 13:03:12.110,11655.0,224.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,183.73916666666668
2025-08-03 13:03:12.510,10663.0,234.0,6,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,209.73916666666665
2025-08-03 13:03:12.910,11199.0,241.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,236.51694444444445
