Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10947.0,0.0,1,23.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,11100.0,0.0,1,23.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,10260.0,0.0,1,22.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,8020.0,11.0,1,25.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,0.9777777777777775
2025-08-03 13:03:07.310,5220.0,24.0,1,29.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,3.644444444444444
2025-08-03 13:03:07.470,4676.0,31.0,1,35.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,5.022222222222221
2025-08-03 13:03:07.990,6207.0,48.0,1,44.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,11.955555555555554
2025-08-03 13:03:08.390,8349.0,63.0,1,59.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,18.955555555555556
2025-08-03 13:03:08.550,9469.0,71.0,1,67.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,22.111111111111107
2025-08-03 13:03:08.910,10866.0,82.0,1,67.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,30.311111111111117
2025-08-03 13:03:09.150,9606.0,94.0,2,78.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,36.577777777777776
2025-08-03 13:03:09.390,10123.0,103.0,2,83.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,43.44444444444445
2025-08-03 13:03:09.630,10123.0,117.0,2,83.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,51.24444444444444
2025-08-03 13:03:09.949,10277.0,131.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,62.85249999999999
2025-08-03 13:03:10.189,10611.0,141.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,72.2525
2025-08-03 13:03:10.349,11260.0,151.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,78.96361111111112
2025-08-03 13:03:10.509,10140.0,157.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,85.94138888888891
2025-08-03 13:03:10.829,10450.0,169.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,100.9636111111111
2025-08-03 13:03:11.069,11266.0,176.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,112.69694444444445
2025-08-03 13:03:11.269,10624.0,187.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,123.08583333333335
2025-08-03 13:03:11.550,10276.0,196.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,138.38472222222222
2025-08-03 13:03:11.910,10880.0,205.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,158.88472222222225
2025-08-03 13:03:12.110,11158.0,210.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,170.55138888888894
2025-08-03 13:03:12.510,11158.0,220.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,194.99583333333334
2025-08-03 13:03:12.910,10260.0,225.0,5,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,219.99583333333337
2025-08-03 13:03:13.150,10128.0,225.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,234.9958333333334
2025-08-03 13:03:13.430,10128.0,225.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,252.49583333333337
