Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,8869.0,0.0,1,21.0,True,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8869.0,0.0,1,21.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,8029.0,0.0,1,21.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,5789.0,16.0,1,21.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.422222222222222
2025-08-03 13:03:07.310,4426.0,30.0,1,25.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.755555555555556
2025-08-03 13:03:07.470,4920.0,38.0,1,30.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.444444444444445
2025-08-03 13:03:07.990,6375.0,51.0,1,42.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.81111111111111
2025-08-03 13:03:08.390,9149.0,72.0,1,60.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,21.811111111111114
2025-08-03 13:03:08.550,10229.0,82.0,1,69.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,25.455555555555552
2025-08-03 13:03:08.910,12297.0,97.0,1,78.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,35.15555555555556
2025-08-03 13:03:09.150,11622.0,112.0,1,93.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,42.62222222222222
2025-08-03 13:03:09.390,11560.0,129.0,2,98.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,51.22222222222223
2025-08-03 13:03:09.630,10673.0,139.0,3,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,60.48888888888889
2025-08-03 13:03:09.949,11531.0,149.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,73.69194444444445
2025-08-03 13:03:10.189,10532.0,166.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,84.75861111111112
2025-08-03 13:03:10.349,10834.0,166.0,4,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,92.1363888888889
2025-08-03 13:03:10.509,11126.0,178.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,100.04750000000001
2025-08-03 13:03:10.829,10370.0,189.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,116.84749999999998
