Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10884.0,0.0,1,29.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,10896.0,0.0,1,30.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,9916.0,0.0,1,32.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,7676.0,14.0,1,34.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.2444444444444442
2025-08-03 13:03:07.310,6050.0,29.0,1,37.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.466666666666667
2025-08-03 13:03:07.470,6903.0,35.0,1,39.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.022222222222221
2025-08-03 13:03:07.990,7186.0,50.0,1,44.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.244444444444444
2025-08-03 13:03:08.390,8491.0,70.0,1,59.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,21.022222222222222
2025-08-03 13:03:08.550,9292.0,79.0,1,61.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,24.533333333333328
2025-08-03 13:03:08.910,11812.0,92.0,1,74.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,33.733333333333334
2025-08-03 13:03:09.150,10665.0,105.0,1,81.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,40.73333333333333
2025-08-03 13:03:09.390,11079.0,110.0,2,100.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,48.06666666666666
2025-08-03 13:03:09.630,10475.0,126.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,56.466666666666654
2025-08-03 13:03:09.949,10761.0,147.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,69.49249999999999
2025-08-03 13:03:10.189,11181.0,157.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,79.95916666666668
2025-08-03 13:03:10.349,10239.0,165.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,87.29250000000002
2025-08-03 13:03:10.509,10808.0,170.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,94.84805555555558
2025-08-03 13:03:10.829,11515.0,178.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,110.67027777777777
2025-08-03 13:03:11.069,11375.0,191.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,123.40361111111112
2025-08-03 13:03:11.269,10462.0,195.0,5,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,134.23694444444448
2025-08-03 13:03:11.550,10977.0,208.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,150.47250000000003
2025-08-03 13:03:11.910,11571.0,217.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,172.17250000000004
2025-08-03 13:03:12.110,11318.0,221.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,184.45027777777784
2025-08-03 13:03:12.510,10675.0,232.0,6,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,210.22805555555558
2025-08-03 13:03:12.910,11003.0,241.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,237.00583333333338
2025-08-03 13:03:13.150,11144.0,245.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,253.33916666666673
2025-08-03 13:03:13.430,11346.0,248.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,272.6280555555556
2025-08-03 13:03:13.670,11513.0,252.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,289.4280555555556
2025-08-03 13:03:13.830,11570.0,254.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,300.7169444444445
2025-08-03 13:03:14.110,11733.0,257.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,320.7058333333334
2025-08-03 13:03:14.310,10613.0,259.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,335.09472222222223
2025-08-03 13:03:14.470,10753.0,261.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,346.69472222222225
2025-08-03 13:03:14.750,10413.0,264.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,367.22805555555567
2025-08-03 13:03:15.150,10719.0,268.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,397.0058333333333
2025-08-03 13:03:15.390,10785.0,270.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,415.0058333333333
2025-08-03 13:03:15.630,10883.0,271.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,433.0725
2025-08-03 13:03:15.950,10975.0,274.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,457.42805555555555
2025-08-03 13:03:16.150,11029.0,276.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,472.7613888888888
2025-08-03 13:03:16.350,11098.0,278.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,488.2058333333333
2025-08-03 13:03:16.669,11315.0,281.0,7,100.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,513.1055555555555
2025-08-03 13:03:17.029,11472.0,286.0,7,100.0,False,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,541.7055555555556
2025-08-03 13:03:17.189,11732.0,287.0,7,7.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,554.4611111111111
2025-08-03 13:03:17.429,10762.0,286.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,573.5277777777778
2025-08-03 13:03:17.669,10324.0,244.0,7,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,589.7944444444445
2025-08-03 13:03:17.869,9322.0,244.0,7,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,603.3500000000001
2025-08-03 13:03:18.190,10117.0,215.0,6,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,622.5208333333335
2025-08-03 13:03:18.510,11280.0,198.0,6,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,640.1208333333335
2025-08-03 13:03:18.710,11343.0,185.0,5,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,650.3986111111112
2025-08-03 13:03:18.910,11763.0,185.0,5,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,660.6763888888889
2025-08-03 13:03:19.150,11520.0,153.0,4,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,670.876388888889
2025-08-03 13:03:19.390,10210.0,139.0,3,0.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,680.1430555555556
2025-08-03 13:03:19.630,10597.0,134.0,3,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,689.076388888889
2025-08-03 13:03:19.790,9830.0,121.0,3,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,694.4541666666668
2025-08-03 13:03:20.030,8850.0,111.0,3,0.0,True,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,701.8541666666667
2025-08-03 13:03:20.310,8108.0,99.0,2,0.0,True,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,709.5541666666667
2025-08-03 13:03:20.470,7721.0,92.0,2,0.0,True,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,713.6430555555555
2025-08-03 13:03:20.750,7230.0,83.0,2,0.0,True,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,720.0986111111112
2025-08-03 13:03:20.910,6693.0,80.0,2,0.0,True,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,723.6541666666667
2025-08-03 13:03:21.070,6604.0,78.0,2,0.0,True,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,727.1208333333334
2025-08-03 13:03:21.230,6314.0,76.0,2,0.0,True,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,730.4986111111111
2025-08-03 13:03:21.590,6085.0,70.0,2,1.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,737.4986111111111
2025-08-03 13:03:21.870,5923.0,68.0,2,1.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,742.7875
2025-08-03 13:03:22.070,6166.0,68.0,2,13.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,746.5652777777779
