Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10119.0,0.0,1,17.0,True,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,9482.0,0.0,1,17.0,True,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,8362.0,0.0,1,17.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,6122.0,16.0,1,17.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.422222222222222
2025-08-03 13:03:07.310,3943.0,30.0,1,18.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.755555555555556
2025-08-03 13:03:07.470,4273.0,30.0,1,21.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.0888888888888895
2025-08-03 13:03:07.990,6578.0,46.0,1,39.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,12.733333333333334
2025-08-03 13:03:08.390,7859.0,64.0,1,48.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,19.84444444444445
2025-08-03 13:03:08.550,8315.0,71.0,1,51.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,23.0
2025-08-03 13:03:08.910,9435.0,83.0,1,72.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,31.300000000000004
2025-08-03 13:03:09.150,11115.0,96.0,1,85.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,37.699999999999996
2025-08-03 13:03:09.390,10727.0,105.0,1,90.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,44.7
2025-08-03 13:03:09.630,11847.0,120.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,52.699999999999996
2025-08-03 13:03:09.949,9866.0,135.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,64.6625
2025-08-03 13:03:10.189,11228.0,145.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,74.32916666666667
2025-08-03 13:03:10.349,11649.0,155.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,81.21805555555557
