Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9301.0,0.0,1,25.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8808.0,0.0,1,25.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7688.0,7.0,1,29.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.31111111111111117
2025-08-03 13:03:06.910,5448.0,18.0,1,23.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.9111111111111108
2025-08-03 13:03:07.310,4290.0,32.0,1,27.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,5.466666666666667
2025-08-03 13:03:07.470,4620.0,39.0,1,34.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,7.199999999999999
2025-08-03 13:03:07.990,7025.0,58.0,1,48.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,15.577777777777778
2025-08-03 13:03:08.390,9391.0,74.0,1,55.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,23.800000000000004
2025-08-03 13:03:08.550,9821.0,78.0,1,59.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,27.266666666666666
2025-08-03 13:03:08.910,12341.0,95.0,1,73.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,36.76666666666667
2025-08-03 13:03:09.150,11221.0,109.0,1,76.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,44.03333333333333
2025-08-03 13:03:09.390,11337.0,119.0,2,77.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,51.96666666666667
2025-08-03 13:03:09.630,11935.0,130.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,60.633333333333326
2025-08-03 13:03:09.949,11563.0,145.0,2,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,73.48194444444444
2025-08-03 13:03:10.189,11532.0,155.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,83.81527777777778
2025-08-03 13:03:10.349,12060.0,155.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,90.70416666666668
2025-08-03 13:03:10.509,12060.0,167.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,98.12638888888891
2025-08-03 13:03:10.829,11062.0,171.0,3,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,113.32638888888889
2025-08-03 13:03:11.069,11270.0,182.0,4,99.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,125.45972222222223
2025-08-03 13:03:11.269,11634.0,185.0,4,99.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,135.7375
2025-08-03 13:03:11.550,12025.0,192.0,4,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,150.72416666666666
2025-08-03 13:03:11.910,12353.0,197.0,4,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,170.42416666666668
2025-08-03 13:03:12.110,12353.0,200.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,181.5352777777778
2025-08-03 13:03:12.510,12353.0,217.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,205.64638888888888
2025-08-03 13:03:12.910,12353.0,227.0,5,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,230.86861111111114
2025-08-03 13:03:13.150,11653.0,233.0,5,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,246.4019444444445
2025-08-03 13:03:13.430,11532.0,242.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,265.2241666666667
2025-08-03 13:03:13.670,11844.0,251.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,281.95750000000004
2025-08-03 13:03:13.830,11368.0,252.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,293.1575
2025-08-03 13:03:14.110,10588.0,256.0,7,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,313.0686111111112
2025-08-03 13:03:14.310,10588.0,258.0,7,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,327.40194444444444
2025-08-03 13:03:14.470,10588.0,259.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,338.91305555555556
2025-08-03 13:03:14.750,10716.0,260.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,359.13527777777784
2025-08-03 13:03:15.150,10939.0,262.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,388.2463888888889
2025-08-03 13:03:15.390,10939.0,265.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,405.91305555555556
2025-08-03 13:03:15.630,11010.0,269.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,423.8463888888889
2025-08-03 13:03:15.950,11010.0,269.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,447.75750000000005
2025-08-03 13:03:16.150,11168.0,269.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,462.70194444444445
2025-08-03 13:03:16.350,11242.0,272.0,7,99.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,477.81305555555565
2025-08-03 13:03:16.669,11310.0,277.0,7,99.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,502.35833333333335
2025-08-03 13:03:17.029,10692.0,270.0,7,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,529.3583333333335
2025-08-03 13:03:17.189,10885.0,242.0,7,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,540.1138888888889
2025-08-03 13:03:17.429,10665.0,217.0,7,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,554.5805555555556
2025-08-03 13:03:17.669,10326.0,167.0,6,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,565.713888888889
2025-08-03 13:03:17.869,10535.0,150.0,4,0.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,574.0472222222223
2025-08-03 13:03:18.190,10303.0,131.0,3,0.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,585.7280555555557
2025-08-03 13:03:18.510,9841.0,117.0,2,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,596.1280555555556
2025-08-03 13:03:18.710,9296.0,110.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,602.2391666666667
2025-08-03 13:03:18.910,8676.0,101.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,607.8502777777778
2025-08-03 13:03:19.150,7898.0,94.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,614.1169444444445
2025-08-03 13:03:19.390,7436.0,89.0,2,0.0,False,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,620.0502777777779
2025-08-03 13:03:19.630,7388.0,87.0,2,17.0,False,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,625.8502777777778
2025-08-03 13:03:19.790,7540.0,86.0,2,0.0,True,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,629.6725
2025-08-03 13:03:20.030,7491.0,85.0,2,15.0,False,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,635.3391666666666
2025-08-03 13:03:20.310,7025.0,83.0,2,0.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,641.7947222222222
2025-08-03 13:03:20.470,7176.0,81.0,2,9.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,645.3947222222222
2025-08-03 13:03:20.750,6666.0,80.0,2,9.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,651.6169444444445
2025-08-03 13:03:20.910,7140.0,80.0,2,23.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,655.1725
2025-08-03 13:03:21.070,7279.0,82.0,2,31.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,658.8169444444445
2025-08-03 13:03:21.230,7571.0,83.0,2,39.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,662.5058333333334
