Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9250.0,0.0,1,21.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,9250.0,0.0,1,21.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,8270.0,0.0,1,21.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,6030.0,4.0,1,21.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,0.3555555555555555
2025-08-03 13:03:07.310,4150.0,24.0,1,29.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,3.022222222222222
2025-08-03 13:03:07.470,4596.0,31.0,1,31.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,4.3999999999999995
2025-08-03 13:03:07.990,6628.0,49.0,1,47.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,11.477777777777778
2025-08-03 13:03:08.390,7906.0,65.0,1,56.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,18.700000000000003
2025-08-03 13:03:08.550,8606.0,73.0,1,62.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,21.944444444444443
2025-08-03 13:03:08.910,8937.0,85.0,1,71.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,30.44444444444445
2025-08-03 13:03:09.150,9055.0,93.0,2,72.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,36.644444444444446
2025-08-03 13:03:09.390,10449.0,102.0,2,85.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,43.44444444444445
2025-08-03 13:03:09.630,11368.0,116.0,2,94.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,51.17777777777778
2025-08-03 13:03:09.949,11610.0,137.0,2,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,63.317499999999995
2025-08-03 13:03:10.189,11181.0,147.0,2,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,73.1175
2025-08-03 13:03:10.349,11863.0,157.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,80.0952777777778
2025-08-03 13:03:10.509,11730.0,162.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,87.2952777777778
2025-08-03 13:03:10.829,11291.0,174.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,102.76194444444444
2025-08-03 13:03:11.069,11756.0,186.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,115.16194444444444
2025-08-03 13:03:11.269,12006.0,192.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,125.82861111111112
2025-08-03 13:03:11.550,10805.0,202.0,4,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,141.59583333333333
2025-08-03 13:03:11.910,11284.0,208.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,162.39583333333334
2025-08-03 13:03:12.110,11592.0,218.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,174.50694444444446
2025-08-03 13:03:12.510,12099.0,219.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,198.84027777777777
2025-08-03 13:03:12.910,10765.0,233.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,224.72916666666669
2025-08-03 13:03:13.150,11149.0,242.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,240.86250000000004
2025-08-03 13:03:13.430,11442.0,248.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,260.1513888888889
2025-08-03 13:03:13.670,11635.0,253.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,277.0180555555556
2025-08-03 13:03:13.830,11707.0,254.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,288.30694444444447
2025-08-03 13:03:14.110,11451.0,259.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,308.4513888888889
2025-08-03 13:03:14.310,10709.0,261.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,322.95138888888886
2025-08-03 13:03:14.470,10796.0,265.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,334.72916666666663
2025-08-03 13:03:14.750,10796.0,269.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,355.65138888888896
2025-08-03 13:03:15.150,11049.0,273.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,385.98472222222216
2025-08-03 13:03:15.390,11109.0,273.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,404.18472222222215
2025-08-03 13:03:15.630,11294.0,280.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,422.85138888888883
2025-08-03 13:03:15.950,11380.0,284.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,448.0958333333333
2025-08-03 13:03:16.150,11400.0,285.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,463.92916666666656
2025-08-03 13:03:16.350,11421.0,286.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,479.81805555555553
2025-08-03 13:03:16.669,11001.0,286.0,7,100.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,505.16083333333324
2025-08-03 13:03:17.029,10275.0,257.0,7,51.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,530.8608333333333
2025-08-03 13:03:17.189,10213.0,257.0,7,64.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,542.2830555555554
2025-08-03 13:03:17.429,9432.0,245.0,7,14.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,558.6163888888888
2025-08-03 13:03:17.669,9660.0,219.0,7,14.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,573.2163888888888
2025-08-03 13:03:17.869,9141.0,202.0,6,19.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,584.4386111111111
2025-08-03 13:03:18.190,9305.0,183.0,6,6.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,600.7561111111111
2025-08-03 13:03:18.510,9537.0,164.0,4,1.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,615.3338888888889
