Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9400.0,0.0,1,18.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8644.0,1.0,1,16.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.06666666666666668
2025-08-03 13:03:06.590,7524.0,6.0,1,17.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.33333333333333337
2025-08-03 13:03:06.910,5284.0,16.0,1,19.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.7555555555555555
2025-08-03 13:03:07.310,4240.0,29.0,1,26.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.977777777777778
2025-08-03 13:03:07.470,4539.0,36.0,1,35.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.5777777777777775
2025-08-03 13:03:07.990,6861.0,53.0,1,46.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,14.233333333333333
2025-08-03 13:03:08.390,9129.0,69.0,1,50.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,21.900000000000002
2025-08-03 13:03:08.550,9936.0,77.0,1,61.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,25.32222222222222
2025-08-03 13:03:08.910,11475.0,90.0,1,68.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,34.32222222222222
2025-08-03 13:03:09.150,11195.0,103.0,1,82.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,41.18888888888888
2025-08-03 13:03:09.390,10561.0,112.0,2,86.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,48.65555555555556
2025-08-03 13:03:09.630,10737.0,127.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,57.12222222222222
2025-08-03 13:03:09.949,10509.0,143.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,69.7936111111111
2025-08-03 13:03:10.189,10963.0,153.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,79.99361111111111
2025-08-03 13:03:10.349,11733.0,157.0,3,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,86.9713888888889
2025-08-03 13:03:10.509,11033.0,166.0,3,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,94.34916666666668
2025-08-03 13:03:10.829,10998.0,181.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,110.43805555555554
2025-08-03 13:03:11.069,11521.0,188.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,122.97138888888888
