Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,4571.0,44.0,1,0.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,1.833333333333333
2025-08-03 13:03:06.430,4617.0,43.0,1,1.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,4.7
2025-08-03 13:03:06.590,4374.0,43.0,1,1.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,6.611111111111112
2025-08-03 13:03:06.910,4818.0,42.0,1,5.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,10.344444444444445
2025-08-03 13:03:07.310,4756.0,44.0,1,5.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,15.233333333333334
2025-08-03 13:03:07.470,4815.0,46.0,1,0.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,17.27777777777778
2025-08-03 13:03:07.990,4471.0,42.0,1,0.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,23.344444444444445
2025-08-03 13:03:08.390,4392.0,39.0,1,0.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,27.67777777777778
2025-08-03 13:03:08.550,4128.0,39.0,1,0.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,29.41111111111111
2025-08-03 13:03:08.910,4062.0,37.0,1,0.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,33.111111111111114
2025-08-03 13:03:09.150,4235.0,36.0,1,1.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,35.51111111111111
2025-08-03 13:03:09.390,4103.0,37.0,1,6.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,37.97777777777778
2025-08-03 13:03:09.630,4535.0,39.0,1,6.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,40.577777777777776
2025-08-03 13:03:09.949,5008.0,43.0,1,12.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,44.38805555555555
2025-08-03 13:03:10.189,5475.0,49.0,1,8.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,47.65472222222222
2025-08-03 13:03:10.349,5416.0,51.0,1,0.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,49.921388888888885
2025-08-03 13:03:10.509,5819.0,49.0,1,0.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,52.09916666666666
2025-08-03 13:03:10.829,5029.0,47.0,1,0.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,56.27694444444443
2025-08-03 13:03:11.069,4947.0,45.0,1,0.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,59.27694444444443
2025-08-03 13:03:11.269,4628.0,44.0,1,0.0,True,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,61.72138888888888
2025-08-03 13:03:11.550,3816.0,41.0,1,0.0,True,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,64.92166666666665
2025-08-03 13:03:11.910,3563.0,34.0,1,0.0,True,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,68.32166666666666
2025-08-03 13:03:12.110,3498.0,31.0,1,0.0,True,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,70.04388888888889
2025-08-03 13:03:12.510,3580.0,24.0,1,0.0,True,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,72.71055555555554
2025-08-03 13:03:12.910,3475.0,19.0,1,0.0,True,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,74.82166666666666
2025-08-03 13:03:13.150,3616.0,17.0,1,0.0,True,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,75.955
2025-08-03 13:03:13.430,3553.0,13.0,1,0.0,True,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,76.9661111111111
2025-08-03 13:03:13.670,3503.0,12.0,1,0.0,True,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,77.7661111111111
2025-08-03 13:03:13.830,3683.0,8.0,1,0.0,True,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,78.12166666666666
2025-08-03 13:03:14.110,3617.0,5.0,1,0.0,True,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,78.51055555555554
2025-08-03 13:03:14.310,3520.0,4.0,1,0.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,78.73277777777776
2025-08-03 13:03:14.470,3702.0,3.0,1,0.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,78.8661111111111
2025-08-03 13:03:14.750,3602.0,3.0,1,0.0,True,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,79.09944444444443
2025-08-03 13:03:15.150,3353.0,0.0,1,0.0,True,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,79.09944444444443
2025-08-03 13:03:15.390,3504.0,0.0,1,0.0,True,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,79.09944444444443
2025-08-03 13:03:15.630,4258.0,0.0,1,20.0,True,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,79.09944444444443
2025-08-03 13:03:15.950,6498.0,0.0,1,25.0,True,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,79.09944444444443
2025-08-03 13:03:16.150,7565.0,0.0,1,22.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,79.09944444444443
2025-08-03 13:03:16.350,6165.0,7.0,1,22.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,79.48833333333332
2025-08-03 13:03:16.669,5382.0,16.0,1,25.0,False,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,80.90611111111109
2025-08-03 13:03:17.029,5138.0,24.0,1,20.0,False,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,83.3061111111111
2025-08-03 13:03:17.189,5629.0,33.0,1,25.0,False,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,84.77277777777775
2025-08-03 13:03:17.429,4807.0,36.0,1,34.0,False,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,87.17277777777775
2025-08-03 13:03:17.669,6487.0,46.0,1,43.0,False,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,90.23944444444442
2025-08-03 13:03:17.869,7735.0,54.0,1,43.0,False,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,93.23944444444443
2025-08-03 13:03:18.190,8270.0,66.0,1,60.0,False,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,99.12444444444442
2025-08-03 13:03:18.510,9512.0,82.0,1,65.0,False,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,106.41333333333331
2025-08-03 13:03:18.710,8457.0,91.0,1,64.0,False,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,111.46888888888886
2025-08-03 13:03:18.910,9093.0,100.0,2,69.0,False,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,117.02444444444438
2025-08-03 13:03:19.150,10319.0,108.0,2,74.0,False,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,124.22444444444439
2025-08-03 13:03:19.390,9220.0,121.0,2,77.0,False,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,132.29111111111106
2025-08-03 13:03:19.630,9678.0,129.0,3,86.0,False,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,140.89111111111106
2025-08-03 13:03:19.790,10328.0,138.0,3,94.0,False,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,147.02444444444438
