Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,8999.0,0.0,1,23.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8472.0,0.0,1,23.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7352.0,0.0,1,22.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,5112.0,12.0,1,22.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.0666666666666664
2025-08-03 13:03:07.310,4392.0,29.0,1,23.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.288888888888889
2025-08-03 13:03:07.470,4456.0,32.0,1,27.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,5.71111111111111
2025-08-03 13:03:07.990,6219.0,51.0,1,44.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.077777777777776
2025-08-03 13:03:08.390,8106.0,69.0,1,54.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,20.744444444444447
2025-08-03 13:03:08.550,8666.0,77.0,1,54.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,24.166666666666664
2025-08-03 13:03:08.910,11053.0,94.0,1,69.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,33.56666666666667
2025-08-03 13:03:09.150,11065.0,103.0,1,73.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,40.43333333333333
2025-08-03 13:03:09.390,10209.0,112.0,2,84.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,47.900000000000006
2025-08-03 13:03:09.630,11091.0,122.0,2,95.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,56.03333333333333
