Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,10777.0,0.0,1,21.0,False,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,10387.0,0.0,1,19.0,False,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,9267.0,3.0,1,20.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.13333333333333336
2025-08-03 13:03:06.910,7027.0,14.0,1,21.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.3777777777777775
2025-08-03 13:03:07.310,5314.0,31.0,1,25.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.822222222222222
2025-08-03 13:03:07.470,5302.0,34.0,1,27.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.333333333333332
2025-08-03 13:03:07.990,6061.0,53.0,1,40.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.988888888888887
2025-08-03 13:03:08.390,8861.0,69.0,1,59.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,21.65555555555556
2025-08-03 13:03:08.550,9981.0,77.0,1,61.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,25.077777777777776
2025-08-03 13:03:08.910,10281.0,90.0,1,80.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,34.07777777777778
2025-08-03 13:03:09.150,10167.0,100.0,2,85.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,40.74444444444444
2025-08-03 13:03:09.390,11085.0,115.0,2,100.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,48.41111111111111
2025-08-03 13:03:09.630,11925.0,131.0,2,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,57.14444444444443
2025-08-03 13:03:09.949,11166.0,147.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,70.17027777777777
2025-08-03 13:03:10.189,11399.0,156.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,80.57027777777778
2025-08-03 13:03:10.349,10579.0,165.0,4,100.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,87.90361111111112
2025-08-03 13:03:10.509,10983.0,170.0,4,100.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,95.45916666666668
2025-08-03 13:03:10.829,11759.0,178.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,111.28138888888887
2025-08-03 13:03:11.069,12137.0,192.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,124.08138888888888
2025-08-03 13:03:11.269,10737.0,199.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,135.13694444444445
2025-08-03 13:03:11.550,10970.0,205.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,151.13833333333332
2025-08-03 13:03:11.910,11603.0,214.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,172.53833333333336
2025-08-03 13:03:12.110,11876.0,220.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,184.76055555555558
2025-08-03 13:03:12.510,11992.0,227.0,5,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,209.98277777777778
2025-08-03 13:03:12.910,11119.0,240.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,236.64944444444447
2025-08-03 13:03:13.150,11402.0,248.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,253.1827777777778
2025-08-03 13:03:13.430,11660.0,253.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,272.86055555555555
2025-08-03 13:03:13.670,11802.0,257.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,289.9938888888889
2025-08-03 13:03:13.830,11850.0,260.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,301.5494444444444
2025-08-03 13:03:14.110,11797.0,263.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,322.005
2025-08-03 13:03:14.310,10641.0,267.0,6,100.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,336.83833333333325
2025-08-03 13:03:14.470,10812.0,270.0,7,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,348.83833333333325
2025-08-03 13:03:14.750,11086.0,273.0,7,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,370.07166666666666
2025-08-03 13:03:15.150,11282.0,281.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,401.2938888888888
