Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance
2025-08-03 13:03:06.190,9233.0,0.0,1,25.0,True,1,car,0 days 00:00:00.150000,0 days 00:57:48.096000,0.0
2025-08-03 13:03:06.430,8402.0,0.0,1,24.0,True,1,car,0 days 00:00:00.390000,0 days 00:57:48.336000,0.0
2025-08-03 13:03:06.590,7282.0,0.0,1,23.0,False,1,car,0 days 00:00:00.550000,0 days 00:57:48.496000,0.0
2025-08-03 13:03:06.910,5042.0,15.0,1,25.0,False,1,car,0 days 00:00:00.870000,0 days 00:57:48.816000,1.3333333333333333
2025-08-03 13:03:07.310,4156.0,29.0,1,30.0,False,1,car,0 days 00:00:01.270000,0 days 00:57:49.216000,4.555555555555555
2025-08-03 13:03:07.470,4487.0,33.0,1,30.0,False,1,car,0 days 00:00:01.430000,0 days 00:57:49.376000,6.022222222222221
2025-08-03 13:03:07.990,7028.0,51.0,1,53.0,False,1,car,0 days 00:00:01.950000,0 days 00:57:49.896000,13.388888888888888
2025-08-03 13:03:08.390,9327.0,67.0,1,62.0,False,1,car,0 days 00:00:02.350000,0 days 00:57:50.296000,20.833333333333336
2025-08-03 13:03:08.550,10167.0,76.0,1,67.0,False,1,car,0 days 00:00:02.510000,0 days 00:57:50.456000,24.21111111111111
2025-08-03 13:03:08.910,10368.0,89.0,1,79.0,False,1,car,0 days 00:00:02.870000,0 days 00:57:50.816000,33.111111111111114
2025-08-03 13:03:09.150,10508.0,103.0,2,89.0,False,1,car,0 days 00:00:03.110000,0 days 00:57:51.056000,39.977777777777774
2025-08-03 13:03:09.390,11628.0,114.0,2,100.0,False,1,car,0 days 00:00:03.350000,0 days 00:57:51.296000,47.57777777777778
2025-08-03 13:03:09.630,10324.0,124.0,3,100.0,False,1,car,0 days 00:00:03.590000,0 days 00:57:51.536000,55.84444444444444
2025-08-03 13:03:09.949,11315.0,145.0,3,100.0,False,1,car,0 days 00:00:03.909000,0 days 00:57:51.855000,68.69305555555555
2025-08-03 13:03:10.189,11939.0,155.0,3,100.0,False,1,car,0 days 00:00:04.149000,0 days 00:57:52.095000,79.02638888888889
2025-08-03 13:03:10.349,11618.0,164.0,3,99.0,False,1,car,0 days 00:00:04.309000,0 days 00:57:52.255000,86.31527777777778
2025-08-03 13:03:10.509,11198.0,172.0,3,99.0,False,1,car,0 days 00:00:04.469000,0 days 00:57:52.415000,93.95972222222223
2025-08-03 13:03:10.829,11596.0,184.0,4,100.0,False,1,car,0 days 00:00:04.789000,0 days 00:57:52.735000,110.31527777777775
2025-08-03 13:03:11.069,12143.0,186.0,4,100.0,False,1,car,0 days 00:00:05.029000,0 days 00:57:52.975000,122.71527777777776
2025-08-03 13:03:11.269,11188.0,194.0,4,100.0,False,1,car,0 days 00:00:05.229000,0 days 00:57:53.175000,133.49305555555554
2025-08-03 13:03:11.550,10955.0,206.0,5,100.0,False,1,car,0 days 00:00:05.510000,0 days 00:57:53.456000,149.57249999999996
2025-08-03 13:03:11.910,11469.0,216.0,5,100.0,False,1,car,0 days 00:00:05.870000,0 days 00:57:53.816000,171.17249999999999
2025-08-03 13:03:12.110,11633.0,220.0,5,100.0,False,1,car,0 days 00:00:06.070000,0 days 00:57:54.016000,183.3947222222222
2025-08-03 13:03:12.510,10500.0,229.0,6,100.0,False,1,car,0 days 00:00:06.470000,0 days 00:57:54.416000,208.8391666666666
2025-08-03 13:03:12.910,10880.0,236.0,6,100.0,False,1,car,0 days 00:00:06.870000,0 days 00:57:54.816000,235.06138888888887
2025-08-03 13:03:13.150,10935.0,240.0,6,100.0,False,1,car,0 days 00:00:07.110000,0 days 00:57:55.056000,251.06138888888887
2025-08-03 13:03:13.430,11169.0,241.0,6,100.0,False,1,car,0 days 00:00:07.390000,0 days 00:57:55.336000,269.8058333333333
2025-08-03 13:03:13.670,11290.0,248.0,6,100.0,False,1,car,0 days 00:00:07.630000,0 days 00:57:55.576000,286.33916666666664
2025-08-03 13:03:13.830,11442.0,251.0,6,100.0,False,1,car,0 days 00:00:07.790000,0 days 00:57:55.736000,297.4947222222222
2025-08-03 13:03:14.110,11632.0,255.0,6,100.0,False,1,car,0 days 00:00:08.070000,0 days 00:57:56.016000,317.3280555555556
2025-08-03 13:03:14.310,11738.0,256.0,6,99.0,False,1,car,0 days 00:00:08.270000,0 days 00:57:56.216000,331.55027777777775
2025-08-03 13:03:14.470,11800.0,257.0,6,100.0,False,1,car,0 days 00:00:08.430000,0 days 00:57:56.376000,342.97249999999997
2025-08-03 13:03:14.750,11100.0,260.0,6,100.0,False,1,car,0 days 00:00:08.710000,0 days 00:57:56.656000,363.19472222222225
2025-08-03 13:03:15.150,10497.0,264.0,7,100.0,False,1,car,0 days 00:00:09.110000,0 days 00:57:57.056000,392.52805555555545
2025-08-03 13:03:15.390,10562.0,265.0,7,100.0,False,1,car,0 days 00:00:09.350000,0 days 00:57:57.296000,410.19472222222214
2025-08-03 13:03:15.630,10562.0,266.0,7,100.0,False,1,car,0 days 00:00:09.590000,0 days 00:57:57.536000,427.9280555555555
2025-08-03 13:03:15.950,10739.0,267.0,7,100.0,False,1,car,0 days 00:00:09.910000,0 days 00:57:57.856000,451.66138888888884
2025-08-03 13:03:16.150,10748.0,268.0,7,100.0,False,1,car,0 days 00:00:10.110000,0 days 00:57:58.056000,466.5502777777777
2025-08-03 13:03:16.350,10622.0,272.0,7,100.0,False,1,car,0 days 00:00:10.310000,0 days 00:57:58.256000,481.6613888888889
2025-08-03 13:03:16.669,9689.0,246.0,7,0.0,True,1,car,0 days 00:00:10.629000,0 days 00:57:58.575000,503.4597222222222
2025-08-03 13:03:17.029,10629.0,218.0,6,0.0,True,1,car,0 days 00:00:10.989000,0 days 00:57:58.935000,525.2597222222223
2025-08-03 13:03:17.189,11296.0,195.0,6,0.0,True,1,car,0 days 00:00:11.149000,0 days 00:57:59.095000,533.9263888888889
2025-08-03 13:03:17.429,12029.0,169.0,4,0.0,True,1,car,0 days 00:00:11.389000,0 days 00:57:59.335000,545.1930555555556
2025-08-03 13:03:17.669,10975.0,155.0,3,0.0,True,1,car,0 days 00:00:11.629000,0 days 00:57:59.575000,555.526388888889
2025-08-03 13:03:17.869,11466.0,141.0,3,1.0,True,1,car,0 days 00:00:11.829000,0 days 00:57:59.775000,563.3597222222223
2025-08-03 13:03:18.190,9948.0,121.0,2,1.0,True,1,car,0 days 00:00:12.150000,0 days 00:58:00.096000,574.148888888889
2025-08-03 13:03:18.510,8640.0,103.0,2,0.0,True,1,car,0 days 00:00:12.470000,0 days 00:58:00.416000,583.3044444444446
2025-08-03 13:03:18.710,8080.0,98.0,2,0.0,True,1,car,0 days 00:00:12.670000,0 days 00:58:00.616000,588.748888888889
2025-08-03 13:03:18.910,7730.0,93.0,2,0.0,True,1,car,0 days 00:00:12.870000,0 days 00:58:00.816000,593.9155555555557
2025-08-03 13:03:19.150,7105.0,86.0,2,0.0,True,1,car,0 days 00:00:13.110000,0 days 00:58:01.056000,599.648888888889
2025-08-03 13:03:19.390,6837.0,82.0,2,3.0,True,1,car,0 days 00:00:13.350000,0 days 00:58:01.296000,605.1155555555557
2025-08-03 13:03:19.630,6581.0,78.0,2,0.0,True,1,car,0 days 00:00:13.590000,0 days 00:58:01.536000,610.3155555555558
2025-08-03 13:03:19.790,6673.0,77.0,2,8.0,False,1,car,0 days 00:00:13.750000,0 days 00:58:01.696000,613.737777777778
2025-08-03 13:03:20.030,6969.0,76.0,2,25.0,False,1,car,0 days 00:00:13.990000,0 days 00:58:01.936000,618.8044444444447
2025-08-03 13:03:20.310,7231.0,78.0,2,37.0,False,1,car,0 days 00:00:14.270000,0 days 00:58:02.216000,624.8711111111113
2025-08-03 13:03:20.470,7385.0,78.0,2,39.0,False,1,car,0 days 00:00:14.430000,0 days 00:58:02.376000,628.337777777778
2025-08-03 13:03:20.750,7914.0,85.0,2,46.0,False,1,car,0 days 00:00:14.710000,0 days 00:58:02.656000,634.9488888888891
2025-08-03 13:03:20.910,8519.0,90.0,2,53.0,False,1,car,0 days 00:00:14.870000,0 days 00:58:02.816000,638.9488888888891
2025-08-03 13:03:21.070,8924.0,93.0,2,56.0,False,1,car,0 days 00:00:15.030000,0 days 00:58:02.976000,643.0822222222224
2025-08-03 13:03:21.230,9362.0,98.0,2,62.0,False,1,car,0 days 00:00:15.190000,0 days 00:58:03.136000,647.437777777778
2025-08-03 13:03:21.590,10520.0,108.0,2,70.0,False,1,car,0 days 00:00:15.550000,0 days 00:58:03.496000,658.2377777777781
2025-08-03 13:03:21.870,9562.0,119.0,2,82.0,False,1,car,0 days 00:00:15.830000,0 days 00:58:03.776000,667.4933333333337
2025-08-03 13:03:22.070,10282.0,128.0,3,89.0,False,1,car,0 days 00:00:16.030000,0 days 00:58:03.976000,674.6044444444449
